"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"mccat-bintr";399;206;148;0;243;106;20;187;47;18;84;0;369;0;0;532;68;0;107;148;739;43;88;1009;45.66236;15.044131;29.84639;100;43;226;0;143;0;68;3;28;0;0;0;25;26;0;99;4;62;193;143;44;4;2328;0;571;0;187;0;0;163;2713;650;2083;7012;242;486.92429999999996;60685.380000000005;2205779.3600000003
"mccat-bisect";98;39;30;0;59;22;1;34;12;4;18;0;77;5;0;115;9;0;30;30;330;39;51;398;38.01165;4.756604;8.13956;19;8;55;0;27;0;48;29;19;0;0;0;1;40;1;20;9;10;31;40;22;35;919;5;222;5;76;5;0;38;954;259;870;2361;117;166.6959;20752.191;726777.45
"mccat-eks";383;189;107;0;222;99;4;176;22;13;83;0;288;37;0;461;21;0;96;107;1641;250;190;1873;139.15327999999997;24.477569;53.025639999999996;81;43;201;2;122;0;172;211;190;0;0;0;0;239;4;53;28;20;70;217;92;156;4330;68;945;3;328;3;0;136;4467;1043;4200;10593;379;641.7551;95873.31540000002;3341019.833
"mccat-qbsort";91;39;25;1;53;21;1;35;10;4;15;0;71;4;0;107;8;0;52;25;170;24;0;260;27.24445;10.334131;13.95064;9;14;52;0;23;1;29;9;10;0;0;2;4;23;0;39;15;24;31;43;13;17;565;9;130;1;73;1;0;34;673;180;537;1973;124;206.231;14927.637299999999;538330.363
"mccat-iotest";75;4;2;0;27;2;0;4;0;0;2;0;25;4;0;54;0;0;52;2;112;13;0;191;181.25;1.25;4;2;0;27;0;2;0;51;2;5;0;0;2;8;9;3;14;1;26;12;1;5;19;302;14;139;5;40;3;0;25;411;246;271;1138;228;162.30773;7554.932899999999;87480.11250000002
"mccat-vor";675;242;272;0;374;163;36;163;175;66;81;0;543;30;0;890;221;0;246;272;1987;214;72;2558;546.6384599999999;26.3071878;74.87525000000001;129;22;422;8;143;0;163;14;27;0;0;0;57;136;9;180;71;33;222;177;27;45;5089;269;1137;41;366;25;0;321;6527;1545;4908;15703;694;1394.59478;132287.2931;6345484.477
"mccat-testtrie";124;50;40;0;66;34;2;38;24;11;16;0;94;8;0;152;25;0;48;40;322;39;0;422;39.30785;14.000403;18.70333;14;22;66;0;36;0;42;23;34;0;0;1;7;49;0;31;24;11;45;38;33;49;829;71;225;9;115;8;0;51;998;302;808;2968;180;242.78549999999996;24293.976000000002;770182.06
"mccat-trie";287;96;113;0;204;54;5;55;101;40;12;0;263;0;0;347;34;0;98;113;529;13;0;753;35.0166;6.186328999999999;13.47805;26;31;206;0;57;0;63;26;24;0;0;0;98;29;0;34;34;12;187;73;47;66;1582;23;279;1;166;1;0;124;1907;379;1479;5212;181;321.9483;44759.045;2082975.1500000001
"mcgill-chomp";382;182;134;0;207;130;1;139;54;42;80;0;337;1;0;494;84;0;106;134;729;123;0;991;64.93859;29.257046999999996;43.97144999999999;69;52;217;6;115;0;87;68;56;0;0;0;15;120;0;86;21;27;137;166;38;63;2249;654;522;41;252;15;0;156;2818;669;2502;7235;304;555.5587999999999;59976.75400000001;2247796.3800000004
"mcgill-queens";136;48;66;1;89;33;8;30;45;11;20;0;129;1;0;188;49;0;41;66;334;55;0;447;9.0713;8.706240000000001;6.62168;8;35;87;0;43;1;34;37;25;0;0;0;30;70;1;19;0;19;52;110;33;58;746;1762;187;27;48;4;0;70;1688;231;1633;3913;48;149.2429;39219.91;2326123.3
"mcgill-exptree";171;73;50;4;107;28;10;65;27;6;22;2;141;4;0;220;27;0;41;50;389;79;0;518;45.57909;11.126416;26.92572;21;14;110;1;34;4;50;20;9;0;0;0;22;50;0;19;5;22;61;132;48;34;895;330;238;44;73;15;0;63;1300;336;1186;3271;195;337.3521;26515.853;1009691.51
"mcgill-misr";108;57;36;0;63;34;1;49;10;8;26;0;98;0;0;139;14;0;26;36;272;83;13;339;13.07976;5.78096;9.77833;24;17;57;0;41;0;64;10;10;0;0;0;12;58;1;13;4;20;48;102;45;22;818;76;173;3;40;0;0;41;945;206;826;2414;84;142.1847;22444.525999999998;1109715.9200000002
"mediabench-g721-encode";445;214;153;8;274;100;25;171;94;37;45;0;379;20;0;600;89;0;65;153;1254;389;0;1538;104.22223000000001;10.884209999999998;54.06027;109;6;284;8;107;8;506;16;17;0;0;1;45;271;12;49;0;58;143;426;108;58;3228;149;937;42;51;4;0;176;3543;1090;3077;8485;287;432.9383;76984.73699999998;2017874.8299999998
"mediabench-adpcm-rawcaudio";64;29;25;0;36;20;2;27;6;1;18;0;58;0;0;84;17;0;7;25;89;42;0;123;7.307840000000001;3.016493;6.07887;18;4;36;0;22;0;21;4;2;0;0;0;0;29;0;5;0;3;26;64;10;6;298;35;65;8;13;1;0;29;337;88;298;881;45;80.9199;6681.0599999999995;196711.6
"mediabench-gsm-toast";2178;1064;885;6;1329;675;60;756;495;288;366;1;2004;55;5;2983;535;0;292;884;8510;2792;0;9793;2003.2726200000009;33.327161;118.01458000000001;652;112;1300;16;748;7;2676;571;532;13;0;5;133;2434;23;254;33;164;803;1858;610;1933;20468;2510;3781;98;578;47;0;943;22472;4096;20478;53694;726;1509.67553;582046.7578000001;40314457.473
"mediabench-adpcm-rawdaudio";64;29;25;0;36;20;2;27;6;1;18;0;58;0;0;84;17;0;7;25;89;42;0;123;7.307840000000001;3.016493;6.07887;18;4;36;0;22;0;21;4;2;0;0;0;0;29;0;5;0;3;26;64;10;6;298;35;65;8;13;1;0;29;337;88;298;881;45;80.9199;6681.0599999999995;196711.6
"mediabench-mpeg2-dec";1955;918;833;9;1239;479;119;743;456;141;314;2;1759;75;3;2759;544;0;665;833;7956;1680;283;9579;333.9541499999999;74.103359;121.58977;356;266;1215;7;615;9;1274;893;570;95;0;0;168;1496;51;279;41;395;1083;2963;971;760;19499;5376;3448;446;723;62;0;893;25687;4296;23906;60940;884;2582.8432000000003;629707.4019;65023608.30149999
"misc-oourafft";212;110;68;0;126;62;2;107;14;3;54;0;148;42;0;268;21;0;43;68;4782;697;807;4904;195.49388;8.29505;16.83721;67;8;115;1;74;0;195;368;360;0;0;0;9;649;0;32;8;7;71;215;152;555;11107;0;1383;0;261;0;0;79;11152;1417;10707;24219;133;386.40650000000005;283845.466;13351350.16
"misc-flops-6";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;123;1;65;130;32.5;0.5;2;1;0;3;0;1;0;2;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;260;86;61;23;1;0;0;2;308;88;303;632;14;24.5;6268.44;153577
"misc-mandel-2";28;9;7;0;13;7;0;8;2;1;5;0;20;0;0;31;5;0;2;7;39;4;17;52;12.98462;1.446154;3.90909;8;0;11;0;8;0;3;0;0;0;0;0;0;4;0;1;0;2;3;13;6;0;112;14;40;2;2;0;0;10;121;47;115;305;39;49.3775;2177.267;47483.46000000001
"misc-evalloop";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"misc-salsa20";42;19;11;0;23;11;0;18;3;1;8;0;32;2;0;49;3;0;5;11;523;219;0;543;56.987880000000004;3.9212170000000004;7.4875;12;4;18;0;16;0;6;6;4;0;0;0;0;88;0;2;0;2;30;235;20;4;1199;98;268;8;8;0;0;15;1253;283;1245;2808;48;92.60730000000001;27868.66;698906.51
"misc-fp-convert";20;9;5;0;11;5;0;8;1;1;4;0;16;0;0;23;1;0;1;5;39;7;9;47;6.41667;1.75;3.86667;5;1;10;0;6;0;8;4;4;0;0;0;0;7;0;1;0;1;7;9;4;8;118;0;37;0;7;0;0;7;119;40;115;294;25;36.8667;2117.396;46009.48
"misc-whetstone";63;30;18;0;36;16;1;27;5;2;13;0;46;7;0;76;6;0;31;18;375;20;76;432;50.41304;2.65217;4.17105;11;6;36;0;17;0;12;5;16;0;0;0;72;24;11;17;0;18;19;122;59;59;780;442;187;17;23;1;0;23;1037;222;989;2431;58;102.80398;24266.818;1172785.78
"misc-dt";12;6;3;0;7;3;0;6;0;0;3;0;9;1;0;14;0;0;7;3;42;6;4;53;5.3;1;1.9;4;0;6;0;4;0;13;4;3;0;0;0;0;6;0;5;0;5;5;3;3;17;102;0;36;0;15;0;0;4;109;41;102;307;16;21.2683;2425.07;51577.2
"misc-flops-2";9;4;2;0;5;2;0;4;0;0;2;0;5;2;0;10;0;0;5;2;57;2;17;65;9.28571;1.28571;2;1;1;5;0;2;0;5;0;0;0;0;0;0;2;0;4;0;5;4;5;4;6;107;58;30;13;1;0;0;3;141;47;136;320;14;21;2732.48;57382.1
"misc-perlin";95;48;44;0;49;44;0;39;9;9;35;0;91;2;0;138;40;0;3;44;188;57;54;236;2.53763;0.580645;1.88889;47;0;46;0;47;0;19;0;0;0;0;0;0;55;0;1;0;1;29;90;16;0;553;19;138;2;1;0;0;45;575;143;572;1307;15;30.1573;13737.7;414294
"misc-flops-3";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;80;1;40;87;21.75;0.75;2;1;0;3;0;1;0;1;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;164;58;40;17;1;0;0;2;198;61;193;427;14;22.7213;3890.75;88403
"misc-himenobmtxpa";276;149;96;0;168;83;5;143;18;6;74;0;240;16;0;361;34;0;23;96;1645;500;78;1774;78.03338;8.256015;13.564060000000001;79;59;118;2;136;0;162;123;103;0;0;0;91;219;0;14;8;6;181;326;114;130;4548;737;1119;11;209;0;0;106;5149;1177;4837;11504;137;198.51194;143533.482;6472037.187
"misc-flops-1";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;71;1;29;78;19.5;0.75;2;1;0;3;0;1;0;1;0;0;0;0;0;0;1;0;4;0;5;4;6;3;3;136;54;42;17;1;0;0;2;168;63;163;373;14;18.6667;3388.36;63249.5
"misc-flops";43;23;14;0;25;14;0;20;3;3;11;0;17;22;0;55;5;0;42;14;1212;13;524;1270;49.9737;2.55263;2;11;3;25;0;14;0;83;2;1;0;0;0;0;15;0;40;0;42;31;80;53;81;2529;1136;491;36;17;0;0;16;3185;538;3095;6516;35;74.3606;87487.208;4997342.3
"misc-reed-solomon";320;191;117;0;202;105;5;160;39;28;77;0;310;2;0;433;36;0;7;117;786;212;0;914;12.089760000000002;3.801565;7.59989;122;13;177;0;135;0;20;10;6;0;0;0;107;137;0;1;0;4;143;603;129;4;1820;514;269;22;13;0;0;121;2341;299;2327;5407;48;174.0854;50307.630000000005;2243295
"misc-mandel";41;10;22;0;29;4;2;8;18;0;4;0;33;2;0;60;18;0;21;22;156;4;36;202;15.64706;1;8.44286;8;0;27;0;8;0;6;0;0;0;0;0;18;4;0;1;0;1;25;33;6;0;435;70;52;3;1;0;0;25;491;61;469;1186;41;155.3308;9184.160699999999;689579.987
"misc-flops-7";6;2;1;0;3;1;0;2;0;0;1;0;2;2;0;6;0;0;5;1;54;1;26;61;15.25;0.5;2;1;0;3;0;1;0;3;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;107;28;31;10;1;0;0;2;126;45;121;302;14;19.6;2516.31;49319.7
"misc-flops-4";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;109;1;51;116;29;0.5;2;1;0;3;0;1;0;4;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;225;76;63;24;1;0;0;2;268;91;263;555;14;20.6154;5522.62;113851
"misc-matmul_f64_4x4";15;6;3;0;8;3;0;6;0;0;3;0;9;2;0;16;0;0;6;3;401;4;112;412;97.42857;2.5;3.8571400000000002;3;2;6;0;5;0;3;7;0;0;0;0;0;10;0;6;0;5;33;64;29;72;916;0;166;0;12;0;0;5;922;171;901;2184;28;96.6545;21792.4;756757
"misc-pi";11;3;2;0;5;2;0;2;1;1;1;0;5;2;0;11;1;0;3;2;37;4;15;44;11.5;1.33333;2;1;1;5;0;2;0;14;0;2;0;0;0;0;4;1;3;0;3;3;3;4;8;98;0;37;0;4;0;0;4;101;41;95;262;22;24.9643;1983.4340000000002;37336.729
"misc-fbench";68;37;25;0;41;22;1;29;12;8;13;0;56;8;0;91;11;0;37;25;342;11;75;406;13.125;4.39583;3.9949;14;8;42;0;22;0;32;2;2;0;0;0;7;11;2;21;0;23;33;87;31;12;689;564;186;30;26;0;0;27;1250;230;1213;2768;29;76.9019;29255.04;1374412
"misc-flops-8";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;126;1;67;133;33.25;0.5;2;1;0;3;0;1;0;2;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;268;86;64;23;1;0;0;2;316;91;311;648;14;24.3077;6468.78;157241
"misc-revert-bits";9;0;0;0;3;0;0;0;0;0;0;0;1;2;0;6;0;0;6;0;66;60;0;75;75;0;0;0;0;3;0;0;0;6;0;0;0;0;0;0;44;0;4;0;6;6;35;4;12;160;0;66;0;4;0;0;3;166;73;130;428;23;24.5549;3002.2920000000004;23338.25
"misc-ffbench";68;36;25;0;41;22;1;31;8;5;16;0;62;2;0;90;11;0;11;25;199;62;29;237;7.8373;2.5;3.7103200000000003;23;7;34;0;30;0;20;12;13;0;0;0;2;42;1;7;2;4;18;66;27;24;553;25;124;3;21;1;0;27;589;136;569;1477;36;78.1553;13347;512437
"misc-lowercase";17;9;5;0;10;5;0;8;1;1;4;0;15;0;0;21;1;0;5;5;29;12;0;40;2.66667;1.66667;2;1;4;10;0;5;0;8;3;1;0;0;0;0;11;0;3;4;1;7;2;3;17;98;9;29;1;12;0;0;6;112;35;107;318;14;22.4;2412.92;54049.5
"misc-flops-5";6;2;1;0;3;1;0;2;0;0;1;0;1;3;0;6;0;0;5;1;123;1;65;130;32.5;0.5;2;1;0;3;0;1;0;2;0;0;0;0;0;0;1;0;4;0;5;4;5;2;3;260;86;61;23;1;0;0;2;308;88;303;632;14;24.5;6268.44;153577
"misc-richards";167;65;55;2;86;41;10;47;32;14;22;0;136;1;0;213;47;0;41;55;557;41;0;680;88.52211;16.227797;23.14889;29;14;94;3;40;2;58;2;0;9;0;2;116;43;0;19;20;23;142;170;34;43;1188;602;279;52;125;12;0;70;1773;433;1439;4522;230;366.43881;39172.100000000006;1991861.89
"nbench";1665;860;652;8;1029;464;76;701;297;128;318;0;1531;38;0;2350;415;0;616;652;5870;986;689;7285;193.79499999999996;45.151597;76.44189999999999;430;195;944;3;622;8;871;309;206;1;0;1;323;808;12;385;95;300;1179;2560;750;817;15057;3900;2409;104;509;10;0;702;18658;2837;16737;47029;669;1891.5302000000001;463447.94829999993;44170705.26630001
"npb-serial-dc";1436;629;563;7;901;295;92;537;317;72;202;1;1201;87;0;1939;335;0;514;563;4775;853;0;5979;454.7964599999999;74.670801;144.18559;238;181;869;7;412;7;754;270;151;48;0;0;152;650;13;448;99;353;835;1270;619;711;13341;1017;2833;67;950;30;0;637;15882;3653;12905;42435;1033;1876.77701;391774.22520000004;17189201.009999994
"npb-serial-is";175;97;60;0;108;51;4;91;16;5;43;0;153;10;0;229;18;0;37;60;762;70;215;866;29.25797;7.923314;12.183159999999999;52;20;91;0;72;0;106;7;9;1;0;0;14;65;0;35;0;35;74;229;95;14;1575;897;412;38;33;3;0;66;2249;463;2113;5011;83;173.1639;50754.2;1864243.4
"olden-bh";942;404;403;0;586;233;53;322;215;55;166;0;813;59;0;1278;255;0;411;403;2870;157;375;3717;236.91680000000005;29.812351;46.50469000000001;142;182;548;2;322;0;227;2;3;0;0;0;146;134;50;337;13;159;706;1435;460;29;8245;1245;1032;21;292;8;0;440;10316;1323;8179;27925;586;1476.4566200000002;256765.3517;28576182.26
"olden-bisort";283;134;110;0;178;57;22;100;68;20;35;0;254;3;0;380;55;0;60;110;602;133;0;785;67.08893;7.570587;17.93007;28;60;169;0;88;0;17;3;3;0;0;0;6;74;0;56;4;52;129;148;27;3;1886;130;375;8;127;0;0;123;2369;431;1777;5926;146;289.1676;53699.004;2894373.78
"olden-em3d";245;101;66;0;137;60;0;92;20;9;46;0;194;3;0;281;19;0;97;66;481;78;8;677;100.17246000000002;29.597595;31.72077;20;43;134;1;62;0;71;33;37;2;0;9;22;74;10;52;27;36;105;134;45;54;1502;177;372;22;189;0;0;90;1870;538;1459;5342;352;544.40627;40634.71400000001;1375352.6132999996
"olden-health";223;106;78;0;123;71;3;81;37;23;41;0;179;18;0;288;46;0;109;78;1191;131;155;1391;67.3452;18.323019000000002;24.48452;22;63;112;2;83;0;85;3;3;24;0;0;155;119;0;84;32;12;313;435;91;34;3250;101;496;6;152;0;0;91;4321;630;3174;10811;212;448.4908;108538.00900000002;9881629.15
"olden-mst";120;45;42;0;69;30;3;35;23;8;18;0;98;4;0;146;24;0;43;42;225;49;0;322;32.44871;10.365484;16.4633;13;18;71;4;27;0;40;12;5;1;0;4;6;38;0;30;9;27;50;79;11;16;675;81;183;9;83;4;0;52;861;259;711;2408;146;226.27794;19020.711;641294.123
"olden-perimeter";522;316;129;56;355;69;84;251;73;13;28;1;507;1;0;867;190;0;49;129;644;146;0;1161;29.871560000000002;3.3186540000000004;16.44162;136;11;361;0;147;56;4;42;2;0;0;0;33;146;5;47;11;37;328;491;159;3;2085;10;421;2;65;0;0;137;2369;475;1904;6830;118;307.1308;60900.83099999999;3508530.1
"olden-power";162;62;49;0;82;44;2;49;23;13;24;0;110;18;0;194;33;0;77;49;1054;33;333;1197;223.84707;10.591239;20.4;36;9;83;0;45;0;59;9;15;0;0;0;0;38;5;11;43;5;87;140;42;49;2434;112;551;18;84;0;0;66;2945;694;2411;7101;261;500.77516999999995;65019.023;2726613.752
"olden-treeadd";86;38;36;0;42;36;0;22;19;16;17;0;78;0;0;117;34;0;52;36;266;74;0;357;16.61175;2.52353;8;36;0;42;0;36;0;9;2;2;0;0;0;8;17;0;35;16;35;71;72;9;2;763;10;221;2;84;0;0;41;920;246;752;2202;61;97.86179999999999;21326.337;635096.6000000001
"olden-tsp";319;158;127;1;170;125;2;107;61;51;65;0;291;6;0;439;100;0;103;127;672;16;154;919;40.50388;8.850591;22.1566;113;12;172;3;122;1;6;3;3;0;0;0;27;17;5;68;50;23;168;48;7;4;2114;66;473;5;155;0;0;138;2632;544;1946;6558;168;365.3159;60026.27700000001;2866919.8299999996
"olden-voronoi";356;111;97;0;190;70;6;98;44;9;52;0;227;39;0;395;49;0;134;97;2579;531;202;2855;746.0990600000001;21.615951000000006;41.531000000000006;47;28;191;3;72;0;401;38;5;0;0;0;56;455;9;75;18;57;139;158;24;455;6017;274;1747;27;540;10;0;142;7155;2030;5899;16739;605;820.2958800000001;178106.68529999992;6680042.007900001
"prolangs-agrep";2399;1152;1006;12;1502;651;116;928;521;166;458;0;2206;63;0;3415;698;0;459;1006;6008;1675;0;7678;262.2821;86.70338699999999;154.98419000000004;495;286;1488;16;765;12;989;366;283;0;0;0;402;969;9;354;131;238;1122;2368;859;235;17265;13056;3009;426;696;34;0;1073;26485;3827;24371;61598;976;2456.6276499999994;630298.5449999999;50379918.064
"prolangs-allroots";98;48;29;0;59;23;2;39;18;9;11;0;78;6;0;120;6;0;89;29;361;45;100;486;32.889959999999995;5.7204049999999995;13.933679999999999;11;13;60;1;23;0;56;33;65;0;0;0;0;55;1;63;2;48;35;56;7;41;1041;32;266;4;73;0;0;36;1161;306;962;3054;106;179.96690000000004;27261.781999999996;991114.1
"prolangs-archie-client";992;424;441;2;625;227;60;326;288;80;125;0;898;14;0;1406;318;0;361;441;1796;141;0;2683;106.005428;34.91639719999999;92.62389999999998;148;105;659;9;244;2;243;101;38;25;0;1;180;202;28;303;81;183;673;528;129;319;5559;2015;1031;154;444;37;0;482;8067;1528;6705;20655;607;1228.3187400000002;201831.91500000004;12959605.709999997
"prolangs-assembler";877;362;356;6;534;179;62;302;217;47;106;0;766;9;0;1221;274;0;491;356;1696;225;0;2645;179.66859;45.82604599999999;98.09183999999999;66;117;592;8;175;6;408;101;176;11;0;0;124;244;33;427;84;254;365;699;210;193;5842;1434;1223;88;462;4;0;407;7482;1680;6182;21050;769;1400.5326999999997;179051.99500000002;10443757.3663
"prolangs-bison";3088;1504;1171;13;1858;852;116;1186;593;254;539;0;2703;123;0;4198;707;0;975;1171;8734;1477;0;11120;639.1079699999998;234.892256;248.93703000000005;329;642;1855;0;971;13;1629;936;683;17;0;0;159;1565;35;688;205;501;1347;2007;777;1211;21392;14375;5156;803;1923;513;0;1303;34726;6693;33134;88777;1904;4285.3168700000015;833708.0882000001;46621598.70130001
"prolangs-cdecl";752;381;261;6;506;139;43;310;172;56;70;0;681;7;0;1121;205;0;349;261;1304;85;0;2116;89.98738999999999;22.291306;64.03793999999999;95;63;530;6;152;6;187;98;57;1;0;0;83;149;31;315;133;138;551;517;76;329;3322;4917;730;156;416;56;0;295;6612;1048;5820;17529;438;857.3336399999998;168936.8812;15055227.226599999
"prolangs-compiler";996;398;474;7;721;123;74;373;337;13;103;1;908;10;0;1505;347;0;557;438;1622;88;6;2886;120.44391000000003;55.17524599999999;90.90442;44;128;746;8;164;43;121;9;12;0;0;0;77;85;13;258;6;199;593;1176;99;130;3041;11323;809;312;127;6;0;477;9363;1370;8619;22498;647;1771.0971;200213.00770000002;18131998.324700005
"prolangs-fixoutput";108;73;16;4;86;10;2;70;12;2;3;0;98;0;0;169;6;0;100;16;152;16;0;331;24.05263;7.123683999999999;19;2;8;88;0;10;4;32;6;2;0;0;0;8;19;0;85;3;84;69;133;18;8;574;543;87;23;43;12;0;22;1164;134;1064;3171;70;226.9241;25947.356;3478006.91
"prolangs-gnugo";854;351;420;1;574;139;87;282;283;21;112;0;792;8;0;1253;301;0;287;420;1365;250;0;2108;142.90757299999996;32.859445300000004;74.6988;77;130;593;2;205;1;242;12;50;0;0;0;147;217;13;237;2;241;412;932;215;18;4079;2767;673;97;110;3;0;447;6793;878;6044;16797;342;1172.76114;139269.7547;11608796.1932
"prolangs-loader";435;179;166;3;247;108;22;142;94;35;55;0;373;4;0;582;127;0;179;166;828;168;0;1218;97.51690999999998;22.385849;44.12698;60;47;270;5;102;3;152;55;51;15;0;0;51;151;22;168;30;97;179;378;94;108;2951;370;579;18;216;4;0;195;3409;756;2913;9389;405;676.7496600000001;78860.07250000002;4264355.630299999
"prolangs-unix-smail";1004;413;439;3;613;226;71;326;268;60;144;0;897;13;0;1412;339;0;458;439;1717;199;0;2700;162.312253;65.24940499999998;102.66689999999998;107;168;635;10;265;3;339;204;149;2;0;0;119;340;18;399;184;235;564;592;260;330;6936;3139;1190;168;567;52;0;486;10003;1721;9050;25715;733;1645.2239600000003;230226.46509999997;15781846.5101
"ptrdist-anagram";232;92;85;0;138;60;4;64;53;26;31;0;201;1;0;290;47;0;91;85;510;102;0;699;51.148419999999994;17.372494;27.957400000000003;37;27;138;2;62;0;115;35;40;1;0;0;11;92;0;55;17;45;111;204;69;69;1317;1264;409;61;149;16;0;102;2136;578;1959;5658;233;344.25673000000006;51198.503000000004;1973419.951
"ptrdist-bc";2340;1124;892;23;1525;524;101;878;580;210;277;4;2046;104;0;3357;614;0;952;890;6403;878;0;8660;541.0315700000001;90.56596500000003;159.34203;292;306;1552;6;592;25;862;479;284;141;0;25;356;939;5;725;202;252;1327;1795;600;753;17169;5787;3326;290;1262;144;0;985;23643;4332;20756;60416;1520;3009.8309199999994;606465.8738000003;40725291.26699999
"ptrdist-ft";705;229;313;0;455;137;41;215;164;14;115;0;632;1;0;926;207;0;187;313;940;90;0;1475;101.17368999999998;19.375323000000005;55.91152;179;39;415;5;213;0;64;39;4;0;0;0;50;96;0;136;25;97;505;373;124;131;2833;314;648;38;324;7;0;350;3828;926;2874;11411;576;939.3250200000001;91402.16629999998;4072451.2299999995
"ptrdist-ks";303;137;106;0;200;70;7;115;54;18;49;0;277;0;0;374;25;0;82;106;568;34;18;768;36.315470000000005;15.780081;27.18319;46;31;200;0;77;0;83;5;1;0;0;0;57;38;15;62;11;40;214;94;52;99;1361;826;284;71;134;6;0;120;2326;459;1987;6107;230;515.4987;51810.541;3028155.87
"ptrdist-yacr2";2182;891;1015;0;1413;521;138;706;553;71;442;0;2039;33;0;3030;672;0;342;1015;7002;1634;0;8413;294.8419;64.227489;100.09044999999998;347;306;1419;2;651;0;152;775;496;0;0;0;225;1051;25;241;35;119;999;394;784;1882;17529;4848;3553;294;1225;172;0;1071;22620;4131;21369;53637;802;1830.9613499999996;563449.9590000001;27357117.87
"scimark2-c";343;127;96;0;182;80;5;115;37;12;58;0;255;12;0;395;48;0;115;96;881;215;115;1130;152.04764;20.78058;49.41098999999999;68;23;176;2;89;0;109;76;71;0;0;0;12;192;2;81;25;22;106;257;96;96;2445;24;727;11;185;1;0;134;2654;912;2248;6862;493;602.7999699999999;55338.83809999998;1312459.721
"shootout-ackermann";116;73;37;0;75;37;0;54;19;19;18;0;112;0;0;151;1;0;4;37;110;72;0;153;2.73014;1.970335;4;19;18;75;0;37;0;2;1;1;0;0;0;0;73;0;2;0;4;38;131;36;1;394;0;30;0;4;0;0;39;398;36;299;1110;24;134.0389;7418.7300000000005;495883
"shootout-ary3";14;7;4;0;8;4;0;6;1;1;3;0;12;0;0;17;1;0;6;4;33;9;0;44;3.66667;1.83333;1.95455;1;4;7;0;5;0;7;5;5;0;0;0;0;9;0;4;2;2;6;13;2;7;107;0;30;0;13;0;0;5;113;35;105;323;15;24.2143;2459.29;59550
"shootout-fib2";62;37;19;0;39;19;0;36;1;1;18;0;58;0;0;79;1;0;4;19;110;72;0;135;4.65;2.63571;3.4331899999999997;29;9;20;0;38;0;2;1;1;0;0;0;0;55;0;2;0;4;20;3;54;110;321;0;64;0;4;0;0;21;325;70;312;872;24;55.531;6659.12;188022.7
"shootout-hash";69;28;23;0;45;15;1;25;10;2;13;0;61;0;0;82;5;0;36;23;121;18;0;184;12.550790000000001;3.7230099999999995;6.1087;10;8;43;1;17;0;27;8;7;0;0;0;12;17;0;23;10;6;48;36;16;24;427;2;100;2;49;0;0;27;507;143;421;1470;70;94.2604;12730.891;463630.82
"shootout-heapsort";42;19;14;0;24;10;2;14;7;5;5;0;35;1;0;53;7;0;4;14;139;43;7;160;18.46667;2.5833329999999997;4.10173;5;7;24;0;12;0;20;19;14;0;0;0;0;44;0;3;1;2;6;25;19;28;379;8;88;2;22;0;0;17;391;97;374;971;37;70.1658;7930.488;253657.40000000002
"shootout-hello";3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;1;1;2;0;17;10;2.5;64.4919;161.23
"shootout-lists";111;32;34;0;65;19;3;28;19;4;13;0;79;8;0;124;15;0;35;34;333;47;0;414;66.72416;7.306236999999999;18.31446;13;11;63;2;22;0;28;22;1;0;0;0;15;49;1;19;6;17;38;88;35;36;854;0;219;0;105;0;0;46;1039;276;793;2661;161;241.0031;22542.227000000003;803306.9400000001
